date,symbol,quantity,price,cusip
2018-05-25,GME,16121,12.74,36467W109
2018-05-29,GME,56298,12.67,36467W109
2018-05-30,GME,67964,13.05,36467W109
2018-05-31,GME,182984,13.42,36467W109
2018-06-01,GME,119305,13.2,36467W109
2018-06-04,GME,389359,13.72,36467W109
2018-06-05,GME,1235320,14.24,36467W109
2018-06-06,GME,1532800,14.6,36467W109
2018-06-07,GME,735324,14.42,36467W109
2018-06-08,GME,1102320,14.49,36467W109
2018-06-11,GME,126175,14.53,36467W109
2018-06-12,GME,538556,14.29,36467W109
2018-06-13,GME,6397,14.05,36467W109
2018-06-14,GME,1265,13.33,36467W109
2018-06-15,GME,252404,12.85,36467W109
2018-06-18,GME,693572,13.96,36467W109
2018-06-19,GME,11016,15.2,36467W109
2018-06-20,GME,63844,15.75,36467W109
2018-06-21,GME,44550,15.71,36467W109
2018-06-22,GME,34681,15.53,36467W109
2018-06-25,GME,65247,15.52,36467W109
2018-06-26,GME,73588,15.11,36467W109
2018-06-27,GME,22666,14.97,36467W109
2018-06-28,GME,57227,14.6,36467W109
2018-06-29,GME,88251,14.88,36467W109
2018-07-02,GME,5124,14.57,36467W109
2018-07-03,GME,4694,14.16,36467W109
2018-07-05,GME,346,14.05,36467W109
2018-07-06,GME,40487,14.63,36467W109
2018-07-09,GME,437344,15.15,36467W109
2018-07-10,GME,141200,15.47,36467W109
2018-07-11,GME,16934,14.86,36467W109
2018-07-12,GME,17049,14.7,36467W109
2018-07-13,GME,6117,15.09,36467W109
2018-07-16,GME,280,15.28,36467W109
2018-07-17,GME,35922,15.22,36467W109
2018-07-18,GME,13374,14.58,36467W109
2018-07-19,GME,3141,14.58,36467W109
2018-07-20,GME,12519,14.92,36467W109
2018-07-23,GME,83,15.08,36467W109
2018-07-24,GME,87998,14.89,36467W109
2018-07-26,GME,23,14.51,36467W109
2018-07-27,GME,8180,14.81,36467W109
2018-07-31,GME,3151,14.7,36467W109
2018-08-03,GME,7323,14.62,36467W109
2018-08-06,GME,1827,14.85,36467W109
2018-08-07,GME,43838,14.86,36467W109
2018-08-08,GME,4182,15.12,36467W109
2018-08-10,GME,18490,15.21,36467W109
2018-08-13,GME,16031,15.32,36467W109
2018-08-14,GME,925,15.21,36467W109
2018-08-15,GME,548,15.5,36467W109
2018-08-16,GME,5266,15.42,36467W109
2018-08-17,GME,667,15.22,36467W109
2018-08-20,GME,22083,15.33,36467W109
2018-08-21,GME,38815,15.85,36467W109
2018-08-22,GME,6,16.49,36467W109
2018-08-23,GME,129652,16.98,36467W109
2018-08-24,GME,297427,16.76,36467W109
2018-08-27,GME,582479,16.55,36467W109
2018-08-28,GME,620844,14.71,36467W109
2018-08-29,GME,805382,14.03,36467W109
2018-08-30,GME,153484,14.12,36467W109
2018-08-31,GME,91445,13.58,36467W109
2018-09-04,GME,54592,13.27,36467W109
2018-09-05,GME,66017,14.05,36467W109
2018-09-06,GME,305548,16.26,36467W109
2018-09-07,GME,233954,16.14,36467W109
2018-09-10,GME,220975,16.13,36467W109
2018-09-11,GME,184495,16.0,36467W109
2018-09-12,GME,81259,16.16,36467W109
2018-09-13,GME,4882,16.66,36467W109
2018-09-14,GME,64562,17.04,36467W109
2018-09-17,GME,422588,16.79,36467W109
2018-09-18,GME,382706,16.61,36467W109
2018-09-19,GME,8563,16.5,36467W109
2018-09-20,GME,950,16.6,36467W109
2018-09-21,GME,98706,16.49,36467W109
2018-09-24,GME,3014,16.52,36467W109
2018-09-25,GME,52228,15.52,36467W109
2018-09-26,GME,2283,16.02,36467W109
2018-09-27,GME,5092,15.59,36467W109
2018-09-28,GME,10,15.55,36467W109
2018-10-01,GME,53074,15.27,36467W109
2018-10-02,GME,1800,15.28,36467W109
2018-10-03,GME,3841,14.87,36467W109
2018-10-04,GME,97,14.92,36467W109
2018-10-05,GME,1564,14.82,36467W109
2018-10-09,GME,100683,14.98,36467W109
2018-10-10,GME,191657,14.76,36467W109
2018-10-11,GME,198,14.83,36467W109
2018-10-12,GME,3541,14.66,36467W109
2018-10-15,GME,39408,14.8,36467W109
2018-10-16,GME,1083,14.88,36467W109
2018-10-18,GME,8550,15.32,36467W109
2018-10-19,GME,56377,15.06,36467W109
2018-10-23,GME,15395,15.12,36467W109
2018-10-24,GME,500,15.27,36467W109
2018-10-25,GME,500,15.07,36467W109
2018-10-26,GME,500,14.44,36467W109
2018-10-29,GME,13105,13.71,36467W109
2018-10-30,GME,48991,14.53,36467W109
2018-10-31,GME,279,14.67,36467W109
2018-11-01,GME,1328,14.6,36467W109
2018-11-02,GME,941,15.35,36467W109
2018-11-05,GME,5708,15.61,36467W109
2018-11-06,GME,2120,14.99,36467W109
2018-11-07,GME,1113,14.95,36467W109
2018-11-19,GME,52999,12.79,36467W109
2018-11-23,GME,216578,13.71,36467W109
2018-11-26,GME,105131,13.5,36467W109
2018-11-27,GME,88444,14.58,36467W109
2018-11-28,GME,513,14.72,36467W109
2018-11-29,GME,18939,15.01,36467W109
2018-11-30,GME,84548,14.63,36467W109
2018-12-04,GME,458,13.87,36467W109
2018-12-06,GME,4740,13.5,36467W109
2018-12-07,GME,1366,13.56,36467W109
2018-12-10,GME,10,13.68,36467W109
2018-12-11,GME,230142,13.23,36467W109
2018-12-12,GME,690,12.95,36467W109
2018-12-14,GME,191,12.79,36467W109
2018-12-17,GME,811,12.76,36467W109
2018-12-18,GME,4551,12.65,36467W109
2018-12-20,GME,1719,12.58,36467W109
2018-12-24,GME,139,11.96,36467W109
2018-12-26,GME,58675,11.67,36467W109
2018-12-27,GME,2161,12.4,36467W109
2018-12-28,GME,4590,12.18,36467W109
2018-12-31,GME,150,12.28,36467W109
2019-01-03,GME,672,13.07,36467W109
2019-01-04,GME,9626,12.97,36467W109
2019-01-08,GME,58131,15.48,36467W109
2019-01-09,GME,124,15.81,36467W109
2019-01-10,GME,2143,15.98,36467W109
2019-01-11,GME,6835,15.96,36467W109
2019-01-15,GME,159,15.64,36467W109
2019-01-18,GME,9787,15.77,36467W109
2019-01-23,GME,900,15.27,36467W109
2019-01-28,GME,165,15.9,36467W109
2019-01-29,GME,4865,15.5,36467W109
2019-01-31,GME,504056,11.2,36467W109
2019-02-04,GME,12748,11.24,36467W109
2019-02-05,GME,161459,11.37,36467W109
2019-02-12,GME,296,11.3,36467W109
2019-02-14,GME,3983,11.47,36467W109
2019-02-15,GME,3700,11.33,36467W109
2019-02-19,GME,89,11.43,36467W109
2019-02-20,GME,2172,11.2,36467W109
2019-02-21,GME,23112,11.2,36467W109
2019-02-22,GME,781,11.03,36467W109
2019-02-25,GME,3832,11.37,36467W109
2019-02-26,GME,68863,11.55,36467W109
2019-02-27,GME,2900,11.64,36467W109
2019-03-01,GME,988,11.7,36467W109
2019-03-04,GME,1847,11.75,36467W109
2019-03-05,GME,38610,11.57,36467W109
2019-03-06,GME,103208,11.6,36467W109
2019-03-07,GME,102123,11.56,36467W109
2019-03-11,GME,2654,10.97,36467W109
2019-03-12,GME,295783,11.26,36467W109
2019-03-13,GME,112012,11.47,36467W109
2019-03-14,GME,1587,11.58,36467W109
2019-03-15,GME,15069,10.95,36467W109
2019-03-18,GME,92504,11.06,36467W109
2019-03-19,GME,2468,11.07,36467W109
2019-03-20,GME,19085,10.96,36467W109
2019-03-22,GME,32187,10.55,36467W109
2019-03-25,GME,415,10.45,36467W109
2019-03-27,GME,70988,10.35,36467W109
2019-03-29,GME,496,10.19,36467W109
2019-04-01,GME,41,10.16,36467W109
2019-04-02,GME,30551,10.37,36467W109
2019-04-03,GME,109398,10.1,36467W109
2019-04-05,GME,64270,10.03,36467W109
2019-04-08,GME,784,9.86,36467W109
2019-04-09,GME,1500,9.94,36467W109
2019-04-10,GME,54541,9.82,36467W109
2019-04-11,GME,31593,9.97,36467W109
2019-04-12,GME,487,9.76,36467W109
2019-04-15,GME,7648,9.32,36467W109
2019-04-17,GME,42468,9.08,36467W109
2019-04-24,GME,91923,8.89,36467W109
2019-04-26,GME,57318,8.95,36467W109
2019-05-07,GME,196,8.85,36467W109
2019-05-09,GME,2000,8.69,36467W109
2019-05-13,GME,500,8.48,36467W109
2019-05-14,GME,132944,8.26,36467W109
2019-05-15,GME,220217,8.53,36467W109
2019-05-16,GME,16,8.69,36467W109
2019-05-20,GME,3549,8.61,36467W109
2019-05-21,GME,423494,8.06,36467W109
2019-05-29,GME,186663,7.74,36467W109
2019-05-30,GME,414,7.57,36467W109
2019-05-31,GME,198595,7.6,36467W109
2019-06-03,GME,2676,7.58,36467W109
2019-06-04,GME,38453,7.47,36467W109
2019-06-05,GME,375,7.82,36467W109
2019-06-07,GME,100000,5.13,36467W109
2019-06-10,GME,116927,5.02,36467W109
2019-06-11,GME,168,5.44,36467W109
2019-06-12,GME,89225,5.72,36467W109
2019-06-13,GME,88195,5.5,36467W109
2019-06-14,GME,149692,5.7,36467W109
2019-06-17,GME,66729,5.63,36467W109
2019-06-18,GME,451239,5.7,36467W109
2019-06-19,GME,3018,5.73,36467W109
2019-06-20,GME,113728,5.63,36467W109
2019-06-21,GME,220842,5.53,36467W109
2019-06-24,GME,307396,5.42,36467W109
2019-06-25,GME,373593,5.37,36467W109
2019-06-26,GME,480948,5.45,36467W109
2019-06-27,GME,73606,5.47,36467W109
2019-06-28,GME,47873,5.54,36467W109
2019-07-01,GME,134231,5.47,36467W109
2019-07-02,GME,141605,5.36,36467W109
2019-07-03,GME,80257,5.38,36467W109
2019-07-05,GME,117361,5.31,36467W109
2019-07-08,GME,1073,5.52,36467W109
2019-07-17,GME,1428781,4.63,36467W109
2019-07-18,GME,308164,4.38,36467W109
2019-07-19,GME,638922,4.2,36467W109
2019-07-22,GME,317108,4.32,36467W109
2019-07-25,GME,6265,4.08,36467W109
2019-07-29,GME,4444,4.01,36467W109
2019-07-30,GME,397061,4.12,36467W109
2019-07-31,GME,232,4.03,36467W109
2019-08-02,GME,83872,3.84,36467W109
2019-08-07,GME,7612,3.81,36467W109
2019-08-08,GME,864,3.81,36467W109
2019-08-12,GME,16768,3.59,36467W109
2019-08-13,GME,5375,3.51,36467W109
2019-08-14,GME,4991,3.47,36467W109
2019-08-15,GME,207619,3.32,36467W109
2019-08-16,GME,4365,3.21,36467W109
2019-08-19,GME,4739,3.32,36467W109
2019-08-21,GME,89899,3.42,36467W109
2019-08-22,GME,4841,3.54,36467W109
2019-08-23,GME,5787,3.87,36467W109
2019-08-26,GME,7799,3.65,36467W109
2019-08-27,GME,54365,3.82,36467W109
2019-08-28,GME,381195,3.7,36467W109
2019-08-29,GME,29720,3.88,36467W109
2019-08-30,GME,81323,4.23,36467W109
2019-09-03,GME,2847,3.97,36467W109
2019-09-04,GME,365,3.81,36467W109
2019-09-05,GME,36,3.98,36467W109
2019-09-06,GME,42335,4.23,36467W109
2019-09-10,GME,21575,4.76,36467W109
2019-09-11,GME,175765,5.09,36467W109
2019-09-12,GME,362635,4.59,36467W109
2019-09-13,GME,66047,4.58,36467W109
2019-09-16,GME,242553,4.41,36467W109
2019-09-17,GME,35953,4.35,36467W109
2019-09-18,GME,19704,4.33,36467W109
2019-09-19,GME,34536,4.6,36467W109
2019-09-20,GME,39687,4.44,36467W109
2019-09-24,GME,749737,5.02,36467W109
2019-09-25,GME,225396,5.01,36467W109
2019-09-26,GME,272674,5.2,36467W109
2019-09-27,GME,563923,5.28,36467W109
2019-09-30,GME,458082,5.34,36467W109
2019-10-01,GME,286225,5.52,36467W109
2019-10-02,GME,137975,5.58,36467W109
2019-10-03,GME,340272,5.32,36467W109
2019-10-04,GME,160281,5.42,36467W109
2019-10-07,GME,100444,5.55,36467W109
2019-10-08,GME,237859,5.49,36467W109
2019-10-09,GME,11583,5.23,36467W109
2019-10-10,GME,102075,4.99,36467W109
2019-10-11,GME,471144,5.05,36467W109
2019-10-15,GME,1240705,5.58,36467W109
2019-10-16,GME,1616440,5.61,36467W109
2019-10-17,GME,1084527,5.88,36467W109
2019-10-18,GME,1026078,6.03,36467W109
2019-10-21,GME,713607,5.94,36467W109
2019-10-22,GME,1180971,5.93,36467W109
2019-10-23,GME,771355,6.39,36467W109
2019-10-24,GME,144029,6.43,36467W109
2019-10-25,GME,56344,6.42,36467W109
2019-10-28,GME,6179,6.35,36467W109
2019-10-29,GME,25403,6.19,36467W109
2019-10-30,GME,56580,5.81,36467W109
2019-10-31,GME,10759,5.73,36467W109
2019-11-01,GME,7461,5.44,36467W109
2019-11-04,GME,140654,5.84,36467W109
2019-11-05,GME,347123,5.85,36467W109
2019-11-06,GME,303103,5.91,36467W109
2019-11-07,GME,379722,6.09,36467W109
2019-11-08,GME,374540,6.22,36467W109
2019-11-12,GME,40498,6.02,36467W109
2019-11-13,GME,78233,5.92,36467W109
2019-11-14,GME,96514,5.94,36467W109
2019-11-15,GME,50331,5.98,36467W109
2019-11-18,GME,55697,5.88,36467W109
2019-11-19,GME,839804,5.62,36467W109
2019-11-20,GME,596189,5.5,36467W109
2019-11-21,GME,213099,5.46,36467W109
2019-11-22,GME,606479,5.5,36467W109
2019-11-25,GME,364297,5.66,36467W109
2019-11-26,GME,419697,6.03,36467W109
2019-11-27,GME,307267,6.1,36467W109
2019-11-29,GME,215774,6.35,36467W109
2019-12-02,GME,236929,6.34,36467W109
2019-12-03,GME,268552,6.17,36467W109
2019-12-04,GME,65407,6.12,36467W109
2019-12-05,GME,325667,6.43,36467W109
2019-12-06,GME,77968,6.4,36467W109
2019-12-09,GME,87317,6.68,36467W109
2019-12-10,GME,238740,6.33,36467W109
2019-12-11,GME,447,6.51,36467W109
2019-12-12,GME,52954,5.53,36467W109
2019-12-13,GME,60012,5.58,36467W109
2019-12-17,GME,99965,5.5,36467W109
2019-12-18,GME,54647,6.06,36467W109
2019-12-19,GME,133995,6.16,36467W109
2019-12-20,GME,87181,6.06,36467W109
2019-12-23,GME,208067,5.99,36467W109
2019-12-24,GME,23969,5.61,36467W109
2019-12-26,GME,452960,5.44,36467W109
2019-12-27,GME,2689,5.4,36467W109
2019-12-30,GME,157427,5.9,36467W109
2019-12-31,GME,1238910,6.13,36467W109
2020-01-02,GME,10609,6.08,36467W109
2020-01-03,GME,28692,6.31,36467W109
2020-01-06,GME,28665,5.88,36467W109
2020-01-08,GME,7039,5.52,36467W109
2020-01-09,GME,347,5.72,36467W109
2020-01-10,GME,106775,5.55,36467W109
2020-01-13,GME,77088,5.43,36467W109
2020-01-14,GME,18335,5.43,36467W109
2020-01-15,GME,9173,4.71,36467W109
2020-01-21,GME,4721,4.75,36467W109
2020-01-22,GME,4201,4.59,36467W109
2020-01-23,GME,31185,4.56,36467W109
2020-01-24,GME,1411,4.62,36467W109
2020-01-27,GME,500,4.32,36467W109
2020-01-28,GME,84562,4.28,36467W109
2020-01-29,GME,12336,4.21,36467W109
2020-01-30,GME,499,4.13,36467W109
2020-01-31,GME,2912,3.93,36467W109
2020-02-03,GME,469856,3.84,36467W109
2020-02-04,GME,59953,3.95,36467W109
2020-02-05,GME,65245,4.07,36467W109
2020-02-06,GME,17269,4.18,36467W109
2020-02-07,GME,40250,4.14,36467W109
2020-02-10,GME,103702,3.81,36467W109
2020-02-11,GME,76028,3.94,36467W109
2020-02-12,GME,36441,4.02,36467W109
2020-02-13,GME,117286,4.19,36467W109
2020-02-14,GME,216667,4.11,36467W109
2020-02-18,GME,46543,4.02,36467W109
2020-02-19,GME,81566,4.06,36467W109
2020-02-20,GME,42443,4.15,36467W109
2020-02-21,GME,104661,4.14,36467W109
2020-02-24,GME,86239,4.04,36467W109
2020-02-25,GME,60091,3.7,36467W109
2020-02-26,GME,177030,3.56,36467W109
2020-02-27,GME,768699,3.39,36467W109
2020-02-28,GME,1689064,3.47,36467W109
2020-03-02,GME,322892,3.6,36467W109
2020-03-03,GME,601189,3.83,36467W109
2020-03-04,GME,438344,3.63,36467W109
2020-03-05,GME,550912,3.77,36467W109
2020-03-06,GME,343210,3.96,36467W109
2020-03-09,GME,311642,3.92,36467W109
2020-03-10,GME,435660,3.7,36467W109
2020-03-11,GME,561593,4.23,36467W109
2020-03-12,GME,557744,4.14,36467W109
2020-03-13,GME,542687,3.98,36467W109
2020-03-16,GME,849497,4.59,36467W109
2020-03-17,GME,464216,4.37,36467W109
2020-03-18,GME,636141,4.23,36467W109
2020-03-19,GME,335317,3.77,36467W109
2020-03-20,GME,185738,4.19,36467W109
2020-03-23,GME,291454,3.76,36467W109
2020-03-24,GME,1498144,3.81,36467W109
2020-03-25,GME,224694,4.16,36467W109
2020-03-26,GME,398580,4.17,36467W109
2020-03-27,GME,377092,4.41,36467W109
2020-03-30,GME,324973,4.22,36467W109
2020-03-31,GME,298721,3.65,36467W109
2020-04-01,GME,14972,3.5,36467W109
2020-04-02,GME,22836,3.25,36467W109
2020-04-03,GME,63244,2.85,36467W109
2020-04-06,GME,77439,2.8,36467W109
2020-04-07,GME,96946,3.09,36467W109
2020-04-08,GME,163352,3.27,36467W109
2020-04-09,GME,316831,3.41,36467W109
2020-04-13,GME,349540,3.89,36467W109
2020-04-14,GME,554246,4.74,36467W109
2020-04-15,GME,436293,5.95,36467W109
2020-04-16,GME,1284604,5.27,36467W109
2020-04-17,GME,2105715,5.03,36467W109
2020-04-20,GME,803187,4.88,36467W109
2020-04-21,GME,1932850,5.61,36467W109
2020-04-22,GME,1409349,4.78,36467W109
2020-04-23,GME,1000343,4.89,36467W109
2020-04-24,GME,812599,4.7,36467W109
2020-04-27,GME,727706,4.77,36467W109
2020-04-28,GME,502518,5.82,36467W109
2020-04-29,GME,1119476,5.64,36467W109
2020-04-30,GME,1284867,6.04,36467W109
2020-05-01,GME,1380982,5.73,36467W109
2020-05-04,GME,736380,6.05,36467W109
2020-05-05,GME,504194,5.48,36467W109
2020-05-06,GME,187405,5.39,36467W109
2020-05-07,GME,86625,4.93,36467W109
2020-05-08,GME,268379,4.87,36467W109
2020-05-11,GME,48151,4.98,36467W109
2020-05-12,GME,66174,4.76,36467W109
2020-05-13,GME,5934,4.54,36467W109
2020-05-14,GME,28918,4.21,36467W109
2020-05-15,GME,21080,4.13,36467W109
2020-05-18,GME,20109,4.22,36467W109
2020-05-19,GME,134,4.58,36467W109
2020-05-20,GME,73678,4.44,36467W109
2020-05-21,GME,6728,4.43,36467W109
2020-05-22,GME,17338,4.44,36467W109
2020-05-26,GME,21599,4.18,36467W109
2020-05-27,GME,13674,4.42,36467W109
2020-05-28,GME,9831,4.69,36467W109
2020-05-29,GME,8186,4.33,36467W109
2020-06-01,GME,62130,4.06,36467W109
2020-06-02,GME,166805,4.13,36467W109
2020-06-03,GME,28129,4.18,36467W109
2020-06-04,GME,5129,4.44,36467W109
2020-06-05,GME,107808,4.47,36467W109
2020-06-08,GME,238731,4.14,36467W109
2020-06-09,GME,377993,5.01,36467W109
2020-06-10,GME,18737,4.96,36467W109
2020-06-11,GME,410673,5.07,36467W109
2020-06-12,GME,227930,4.37,36467W109
2020-06-15,GME,92058,4.72,36467W109
2020-06-16,GME,492013,4.69,36467W109
2020-06-17,GME,183337,4.64,36467W109
2020-06-18,GME,118241,4.76,36467W109
2020-06-19,GME,5843,4.95,36467W109
2020-06-22,GME,3078,4.88,36467W109
2020-06-23,GME,160820,4.87,36467W109
2020-06-24,GME,9514,4.83,36467W109
2020-06-25,GME,330410,4.41,36467W109
2020-06-29,GME,300,4.35,36467W109
2020-06-30,GME,4536,4.38,36467W109
2020-07-01,GME,6369,4.34,36467W109
2020-07-06,GME,86018,4.29,36467W109
2020-07-09,GME,2673,4.26,36467W109
2020-07-10,GME,42847,4.21,36467W109
2020-07-13,GME,57135,4.34,36467W109
2020-07-14,GME,10418,4.26,36467W109
2020-07-15,GME,53992,4.08,36467W109
2020-07-20,GME,15305,3.96,36467W109
2020-07-21,GME,1047676,3.85,36467W109
2020-07-22,GME,44930,4.01,36467W109
2020-07-23,GME,15361,4.11,36467W109
2020-07-24,GME,35103,4.11,36467W109
2020-07-27,GME,84766,4.03,36467W109
2020-07-28,GME,134,4.01,36467W109
2020-07-30,GME,43327,4.06,36467W109
2020-07-31,GME,84538,4.1,36467W109
2020-08-03,GME,19581,4.01,36467W109
2020-08-04,GME,20822,4.15,36467W109
2020-08-05,GME,9693,4.43,36467W109
2020-08-06,GME,70632,4.63,36467W109
2020-08-10,GME,415,4.16,36467W109
2020-08-11,GME,67801,4.33,36467W109
2020-08-12,GME,15477,4.35,36467W109
2020-08-13,GME,34659,4.52,36467W109
2020-08-14,GME,9412,4.64,36467W109
2020-08-17,GME,3983,4.75,36467W109
2020-08-18,GME,1356,4.63,36467W109
2020-08-19,GME,1780,4.81,36467W109
2020-08-20,GME,58521,4.72,36467W109
2020-08-21,GME,3202,4.61,36467W109
2020-08-24,GME,70241,5.03,36467W109
2020-08-25,GME,347372,4.87,36467W109
2020-08-26,GME,72972,4.98,36467W109
2020-08-27,GME,57178,5.11,36467W109
2020-08-28,GME,8813,5.25,36467W109
2020-08-31,GME,31683,5.39,36467W109
2020-09-01,GME,310668,6.68,36467W109
2020-09-02,GME,917224,7.65,36467W109
2020-09-03,GME,783719,7.71,36467W109
2020-09-04,GME,1048386,7.82,36467W109
2020-09-08,GME,556234,7.65,36467W109
2020-09-09,GME,252787,7.7,36467W109
2020-09-10,GME,630799,7.35,36467W109
2020-09-11,GME,431853,6.23,36467W109
2020-09-14,GME,398676,6.09,36467W109
2020-09-15,GME,267777,6.91,36467W109
2020-09-16,GME,884485,7.09,36467W109
2020-09-17,GME,598737,8.68,36467W109
2020-09-18,GME,847632,9.2,36467W109
2020-09-21,GME,709333,9.47,36467W109
2020-09-22,GME,2655764,8.75,36467W109
2020-09-23,GME,1004290,10.56,36467W109
2020-09-24,GME,650946,10.04,36467W109
2020-09-25,GME,901845,9.14,36467W109
2020-09-28,GME,499879,10.02,36467W109
2020-09-29,GME,295322,10.09,36467W109
2020-09-30,GME,28263,10.35,36467W109
2020-10-01,GME,380564,10.2,36467W109
2020-10-02,GME,198726,9.77,36467W109
2020-10-05,GME,77344,9.39,36467W109
2020-10-06,GME,45728,9.46,36467W109
2020-10-07,GME,2112,9.13,36467W109
2020-10-08,GME,43355,9.36,36467W109
2020-10-09,GME,287410,13.49,36467W109
2020-10-13,GME,3210148,11.8,36467W109
2020-10-14,GME,1020779,11.88,36467W109
2020-10-15,GME,81962,12.25,36467W109
2020-10-16,GME,42481,13.83,36467W109
2020-10-19,GME,139512,13.31,36467W109
2020-10-20,GME,210863,13.91,36467W109
2020-10-21,GME,19853,13.86,36467W109
2020-10-22,GME,168358,14.1,36467W109
2020-10-23,GME,144317,14.91,36467W109
2020-10-26,GME,221129,15.0,36467W109
2020-10-27,GME,254372,13.45,36467W109
2020-10-28,GME,133541,12.69,36467W109
2020-10-29,GME,40619,11.82,36467W109
2020-10-30,GME,11780,11.73,36467W109
2020-11-02,GME,10141,10.47,36467W109
2020-11-03,GME,8353,10.75,36467W109
2020-11-04,GME,16776,11.57,36467W109
2020-11-05,GME,8661,10.91,36467W109
2020-11-06,GME,245253,11.45,36467W109
2020-11-09,GME,110340,11.86,36467W109
2020-11-10,GME,60526,11.49,36467W109
2020-11-12,GME,55047,11.75,36467W109
2020-11-13,GME,15899,11.13,36467W109
2020-11-16,GME,94799,11.01,36467W109
2020-11-17,GME,48023,12.06,36467W109
2020-11-18,GME,19886,11.63,36467W109
2020-11-19,GME,20322,11.57,36467W109
2020-11-20,GME,971,12.46,36467W109
2020-11-23,GME,46998,12.71,36467W109
2020-11-24,GME,535217,13.9,36467W109
2020-11-25,GME,143331,13.67,36467W109
2020-11-27,GME,163516,14.75,36467W109
2020-11-30,GME,21936,16.08,36467W109
2020-12-01,GME,91971,16.56,36467W109
2020-12-02,GME,1061397,15.8,36467W109
2020-12-03,GME,1787191,16.58,36467W109
2020-12-04,GME,999475,16.12,36467W109
2020-12-07,GME,1002379,16.9,36467W109
2020-12-08,GME,872292,16.35,36467W109
2020-12-09,GME,721361,16.94,36467W109
2020-12-10,GME,605975,13.66,36467W109
2020-12-11,GME,880063,14.12,36467W109
2020-12-14,GME,284296,13.31,36467W109
2020-12-15,GME,170655,12.72,36467W109
2020-12-16,GME,10784,13.85,36467W109
2020-12-17,GME,500162,13.85,36467W109
2020-12-18,GME,872523,14.83,36467W109
2020-12-21,GME,619404,15.63,36467W109
2020-12-22,GME,744478,15.53,36467W109
2020-12-23,GME,700507,19.46,36467W109
2020-12-24,GME,839699,20.57,36467W109
2020-12-28,GME,351316,20.15,36467W109
2020-12-29,GME,283294,20.99,36467W109
2020-12-30,GME,648513,19.38,36467W109
2020-12-31,GME,228358,19.26,36467W109
2021-01-04,GME,182269,18.84,36467W109
2021-01-05,GME,490723,17.25,36467W109
2021-01-06,GME,772112,17.37,36467W109
2021-01-07,GME,799328,18.36,36467W109
2021-01-08,GME,555658,18.08,36467W109
2021-01-11,GME,703110,17.69,36467W109
2021-01-12,GME,287730,19.94,36467W109
2021-01-13,GME,662524,19.95,36467W109
2021-01-14,GME,621483,31.4,36467W109
2021-01-15,GME,892653,39.91,36467W109
2021-01-19,GME,1498576,35.5,36467W109
2021-01-20,GME,1007562,39.36,36467W109
2021-01-21,GME,1438994,39.12,36467W109
2021-01-22,GME,273600,43.03,36467W109
2021-01-25,GME,275113,65.01,36467W109
2021-01-26,GME,2099572,76.79,36467W109
2021-01-27,GME,1972862,147.98,36467W109
2021-01-28,GME,1032986,347.51,36467W109
2021-01-29,GME,138179,193.6,36467W109
2021-02-01,GME,10975,325.0,36467W109
2021-02-02,GME,159298,225.0,36467W109
2021-02-03,GME,47564,90.0,36467W109
2021-02-04,GME,88767,92.41,36467W109
2021-02-05,GME,27307,53.5,36467W109
2021-02-08,GME,304,63.77,36467W109
2021-02-09,GME,22796,60.0,36467W109
2021-02-10,GME,99,50.31,36467W109
2021-02-11,GME,1534,51.2,36467W109
2021-02-12,GME,15102,51.1,36467W109
2021-02-16,GME,5218,52.4,36467W109
2021-02-17,GME,52861,49.51,36467W109
2021-02-18,GME,8435,45.94,36467W109
2021-02-19,GME,16734,40.69,36467W109
2021-02-22,GME,1910,40.59,36467W109
2021-02-23,GME,14856,46.0,36467W109
2021-02-24,GME,173307,44.97,36467W109
2021-02-25,GME,29072,91.71,36467W109
2021-02-26,GME,298018,108.73,36467W109
2021-03-01,GME,82708,101.74,36467W109
2021-03-02,GME,26373,120.4,36467W109
2021-03-03,GME,15394,118.18,36467W109
2021-03-04,GME,20176,124.18,36467W109
2021-03-05,GME,33363,132.35,36467W109
2021-03-08,GME,1907,137.74,36467W109
2021-03-09,GME,17382,194.5,36467W109
2021-03-10,GME,22839,246.9,36467W109
2021-03-11,GME,10818,265.0,36467W109
2021-03-12,GME,155658,260.0,36467W109
2021-03-15,GME,46344,264.5,36467W109
2021-03-16,GME,140554,220.14,36467W109
2021-03-17,GME,47597,208.17,36467W109
2021-03-18,GME,32220,209.81,36467W109
2021-03-19,GME,637,201.75,36467W109
2021-03-22,GME,17163,200.27,36467W109
2021-03-23,GME,83058,194.49,36467W109
2021-03-24,GME,38387,181.75,36467W109
2021-03-25,GME,20295,120.34,36467W109
2021-03-26,GME,62109,183.75,36467W109
2021-03-29,GME,86859,181.0,36467W109
2021-03-30,GME,17841,181.3,36467W109
2021-03-31,GME,14031,194.46,36467W109
2021-04-01,GME,25667,189.82,36467W109
2021-04-05,GME,8090,191.45,36467W109
2021-04-06,GME,15799,186.95,36467W109
2021-04-07,GME,85817,184.5,36467W109
2021-04-08,GME,8161,177.97,36467W109
2021-04-09,GME,71528,170.26,36467W109
2021-04-12,GME,1186,158.36,36467W109
2021-04-13,GME,28097,141.09,36467W109
2021-04-14,GME,6015,140.99,36467W109
2021-04-15,GME,36460,166.53,36467W109
2021-04-16,GME,67097,156.44,36467W109
2021-04-19,GME,2572,154.69,36467W109
